0,3,6.9,155,9
0,1,6.9,155,9
0,1,6.9,155,9
0,2,6.9,155,9
0,3,6.9,155,9
0,2,6.9,155,9
0,1,6.9,155,9
1,3,6.9,155,9
1,2,6.9,155,9
1,1,6.9,155,9
0,3,6.9,155,9
1,2,6.9,155,9
0,2,6.9,155,9
1,3,6.9,155,9
1,1,6.9,155,9
0,1,6.9,155,9
1,2,6.9,155,9
1,3,6.9,155,9
1,1,6.9,155,9
1,1,6.9,161,9
1,2,6.9,161,9
1,1,6.9,161,9
1,2,6.9,161,9
1,1,6.9,161,9
1,3,6.9,161,9
0,3,6.9,161,9
1,1,6.9,161,9
0,3,6.9,161,9
0,2,6.9,161,9
1,2,6.9,161,9
1,3,6.9,161,9
1,1,6.9,161,9
1,1,6.9,161,9
1,2,6.9,161,9
1,3,6.9,161,9
0,2,6.9,161,9
1,1,6.9,161,9
1,3,6.9,161,9
1,2,6.9,161,9
1,3,6.9,161,9
1,3,6.9,161,9
0,2,6.9,161,9
1,2,6.9,161,9
1,1,6.9,161,9
1,1,6.9,161,9
1,1,6.9,161,9
0,2,6.9,161,9
0,3,6.9,161,9
1,3,6.9,161,9
0,3,6.3,165,9
1,2,6.3,165,9
1,1,6.3,165,9
0,3,6.3,165,9
0,1,6.3,165,9
0,2,6.3,165,9
1,3,6.3,165,9
0,1,6.3,165,9
0,3,6.3,165,9
1,2,6.3,165,9
0,2,6.3,165,9
1,3,6.3,165,9
1,1,6.3,165,9
1,1,6.3,165,9
1,2,6.3,165,9
0,3,6.3,165,9
0,2,6.3,165,9
1,1,6.3,165,9
0,3,6.3,165,9
1,2,6.3,165,9
1,1,6.3,165,9
1,3,6.3,165,9
1,2,6.3,165,9
0,2,6.3,165,9
0,3,6.3,165,9
1,1,6.3,165,9
0,1,6.3,165,9
0,2,6.3,165,9
0,3,6.3,165,9
1,1,6.3,165,9
1,3,7.9,171,9
1,1,7.9,171,9
1,2,7.9,171,9
0,2,7.9,171,9
0,1,7.9,171,9
0,3,7.9,171,9
1,3,7.9,171,9
0,1,7.9,171,9
0,3,7.9,171,9
0,2,7.9,171,9
1,2,7.9,171,9
0,3,7.9,171,9
1,1,7.9,171,9
1,2,7.9,171,9
0,1,7.9,171,9
1,3,7.9,171,9
0,2,7.9,171,9
1,1,7.9,171,9
1,3,7.9,171,9
0,3,7.9,171,9
1,1,7.9,171,9
0,3,7.9,171,9
0,2,7.9,171,9
0,2,7.9,171,9
1,2,7.9,171,9
0,1,7.9,171,9
1,1,7.9,171,9
1,2,7.9,171,9
0,3,7.9,171,9
1,3,7.9,171,9
1,2,6.9,186,9
0,2,6.9,186,9
0,3,6.9,186,9
1,2,6.9,186,9
1,1,6.9,186,9
0,1,6.9,186,9
0,3,6.9,186,9
1,1,6.9,186,9
0,3,6.9,186,9
1,2,6.9,186,9
0,2,6.9,186,9
1,3,6.9,186,9
1,1,6.9,186,9
1,1,6.9,186,9
1,2,6.9,186,9
0,3,6.9,186,9
1,2,6.9,186,9
1,1,6.9,186,9
1,3,6.9,186,9
1,2,6.9,186,9
1,1,6.9,186,9
1,3,6.9,186,9
0,2,6.9,186,9
0,2,6.9,186,9
0,3,6.9,186,9
1,1,6.9,186,9
0,1,6.9,186,9
0,3,6.9,186,9
0,3,6.9,186,9
0,1,6.9,186,9
1,3,8.8,187,9
1,1,8.8,187,9
1,2,8.8,187,9
1,2,8.8,187,9
1,1,8.8,187,9
1,1,8.8,187,9
1,3,8.8,187,9
1,1,8.8,187,9
0,3,8.8,187,9
1,2,8.8,187,9
1,2,8.8,187,9
1,3,8.8,187,9
1,1,8.8,187,9
1,2,8.8,187,9
1,1,8.8,187,9
1,3,8.8,187,9
1,2,8.8,187,9
1,1,8.8,187,9
1,3,8.8,187,9
1,3,8.8,187,9
1,1,8.8,187,9
1,3,8.8,187,9
1,2,8.8,187,9
0,2,8.8,187,9
1,2,8.8,187,9
1,1,8.8,187,9
1,1,8.8,187,9
1,2,8.8,187,9
1,3,8.8,187,9
0,3,8.8,187,9
0,3,6,195,9
0,1,6,195,9
0,2,6,195,9
1,2,6,195,9
0,1,6,195,9
0,1,6,195,9
1,3,6,195,9
0,1,6,195,9
0,3,6,195,9
0,2,6,195,9
0,2,6,195,9
0,3,6,195,9
0,1,6,195,9
0,2,6,195,9
0,1,6,195,9
0,3,6,195,9
0,2,6,195,9
0,1,6,195,9
1,3,6,195,9
0,3,6,195,9
0,1,6,195,9
0,3,6,195,9
0,2,6,195,9
0,2,6,195,9
0,2,6,195,9
0,1,6,195,9
1,1,6,195,9
0,2,6,195,9
0,3,6,195,9
1,3,6,195,9
0,1,5.2,196,9
1,3,5.2,196,9
0,1,5.2,196,9
0,2,5.2,196,9
0,1,5.2,196,9
1,1,5.2,196,9
0,3,5.2,196,9
1,3,5.2,196,9
0,3,5.2,196,9
0,2,5.2,196,9
1,2,5.2,196,9
1,3,5.2,196,9
0,1,5.2,196,9
1,1,5.2,196,9
1,2,5.2,196,9
0,3,5.2,196,9
1,2,5.2,196,9
1,1,5.2,196,9
1,3,5.2,196,9
0,2,5.2,196,9
0,1,5.2,196,9
0,3,5.2,196,9
1,2,5.2,196,9
0,2,5.2,196,9
0,3,5.2,196,9
1,1,5.2,196,9
0,1,5.2,196,9
0,2,5.2,196,9
0,3,5.2,196,9
1,1,5.2,196,9
1,3,8.7,197,9
0,1,8.7,197,9
0,2,8.7,197,9
1,2,8.7,197,9
1,1,8.7,197,9
1,1,8.7,197,9
0,3,8.7,197,9
1,1,8.7,197,9
1,3,8.7,197,9
0,2,8.7,197,9
0,2,8.7,197,9
1,3,8.7,197,9
1,1,8.7,197,9
0,2,8.7,197,9
0,1,8.7,197,9
1,3,8.7,197,9
0,2,8.7,197,9
0,1,8.7,197,9
1,3,8.7,197,9
1,3,8.7,197,9
1,1,8.7,197,9
1,3,8.7,197,9
0,2,8.7,197,9
1,2,8.7,197,9
1,2,8.7,197,9
1,1,8.7,197,9
1,1,8.7,197,9
1,2,8.7,197,9
1,3,8.7,197,9
1,3,8.7,197,9
1,1,11.7,199,9
1,2,11.7,199,9
1,1,11.7,199,9
1,2,11.7,199,9
0,1,11.7,199,9
0,3,11.7,199,9
1,3,11.7,199,9
1,1,11.7,199,9
1,3,11.7,199,9
0,2,11.7,199,9
1,2,11.7,199,9
0,3,11.7,199,9
1,1,11.7,199,9
1,1,11.7,199,9
0,2,11.7,199,9
1,3,11.7,199,9
1,2,11.7,199,9
1,1,11.7,199,9
1,3,11.7,199,9
0,2,11.7,199,9
1,3,11.7,199,9
1,3,11.7,199,9
1,2,11.7,199,9
1,2,11.7,199,9
1,1,11.7,199,9
1,1,11.7,199,9
1,1,11.7,199,9
1,2,11.7,199,9
0,3,11.7,199,9
1,3,11.7,199,9
1,3,11.9,203,9
1,1,11.9,203,9
1,2,11.9,203,9
0,2,11.9,203,9
1,1,11.9,203,9
0,1,11.9,203,9
0,3,11.9,203,9
1,1,11.9,203,9
1,3,11.9,203,9
0,2,11.9,203,9
0,2,11.9,203,9
1,3,11.9,203,9
0,1,11.9,203,9
0,2,11.9,203,9
0,1,11.9,203,9
0,3,11.9,203,9
1,2,11.9,203,9
0,1,11.9,203,9
0,3,11.9,203,9
0,2,11.9,203,9
0,1,11.9,203,9
0,3,11.9,203,9
0,2,11.9,203,9
1,2,11.9,203,9
1,2,11.9,203,9
0,1,11.9,203,9
0,1,11.9,203,9
0,2,11.9,203,9
1,3,11.9,203,9
1,1,11.9,203,9
0,1,10,205,9
0,3,10,205,9
0,1,10,205,9
0,2,10,205,9
0,1,10,205,9
0,2,10,205,9
0,3,10,205,9
0,3,10,205,9
0,3,10,205,9
0,2,10,205,9
0,2,10,205,9
0,3,10,205,9
1,1,10,205,9
0,1,10,205,9
0,2,10,205,9
1,3,10,205,9
1,2,10,205,9
1,1,10,205,9
0,3,10,205,9
1,2,10,205,9
0,1,10,205,9
0,3,10,205,9
1,2,10,205,9
0,2,10,205,9
0,3,10,205,9
0,1,10,205,9
1,1,10,205,9
0,2,10,205,9
1,3,10,205,9
0,1,10,205,9
1,1,12.4,207,9
1,2,12.4,207,9
1,1,12.4,207,9
1,2,12.4,207,9
1,1,12.4,207,9
0,3,12.4,207,9
1,3,12.4,207,9
1,1,12.4,207,9
1,3,12.4,207,9
1,2,12.4,207,9
1,2,12.4,207,9
1,3,12.4,207,9
1,1,12.4,207,9
1,1,12.4,207,9
0,2,12.4,207,9
1,3,12.4,207,9
1,2,12.4,207,9
0,3,12.4,207,9
1,3,12.4,207,9
1,2,12.4,207,9
1,1,12.4,207,9
0,3,12.4,207,9
0,2,12.4,207,9
1,2,12.4,207,9
1,3,12.4,207,9
0,1,12.4,207,9
1,1,12.4,207,9
1,2,12.4,207,9
1,3,12.4,207,9
1,1,12.4,207,9
1,2,7.2,210,9
1,2,7.2,210,9
1,3,7.2,210,9
1,2,7.2,210,9
0,1,7.2,210,9
1,1,7.2,210,9
1,3,7.2,210,9
1,1,7.2,210,9
1,3,7.2,210,9
0,2,7.2,210,9
1,2,7.2,210,9
1,3,7.2,210,9
1,1,7.2,210,9
1,1,7.2,210,9
0,2,7.2,210,9
1,3,7.2,210,9
1,2,7.2,210,9
0,1,7.2,210,9
1,3,7.2,210,9
0,2,7.2,210,9
1,1,7.2,210,9
1,3,7.2,210,9
0,2,7.2,210,9
1,2,7.2,210,9
1,3,7.2,210,9
1,1,7.2,210,9
1,1,7.2,210,9
1,3,7.2,210,9
0,3,7.2,210,9
1,1,7.2,210,9
0,2,6.6,213,9
1,2,6.6,213,9
0,3,6.6,213,9
0,2,6.6,213,9
0,1,6.6,213,9
1,1,6.6,213,9
0,3,6.6,213,9
0,1,6.6,213,9
1,3,6.6,213,9
0,2,6.6,213,9
1,2,6.6,213,9
0,3,6.6,213,9
0,1,6.6,213,9
1,1,6.6,213,9
1,2,6.6,213,9
0,3,6.6,213,9
0,2,6.6,213,9
1,1,6.6,213,9
0,3,6.6,213,9
0,2,6.6,213,9
1,1,6.6,213,9
0,3,6.6,213,9
0,2,6.6,213,9
0,2,6.6,213,9
0,3,6.6,213,9
0,1,6.6,213,9
1,1,6.6,213,9
0,3,6.6,213,9
0,3,6.6,213,9
0,1,6.6,213,9
0,2,4.9,214,9
0,2,4.9,214,9
0,1,4.9,214,9
0,2,4.9,214,9
0,1,4.9,214,9
0,3,4.9,214,9
0,3,4.9,214,9
1,1,4.9,214,9
0,3,4.9,214,9
0,2,4.9,214,9
0,2,4.9,214,9
0,3,4.9,214,9
0,1,4.9,214,9
0,1,4.9,214,9
1,2,4.9,214,9
0,3,4.9,214,9
1,2,4.9,214,9
0,1,4.9,214,9
0,3,4.9,214,9
1,2,4.9,214,9
0,3,4.9,214,9
0,3,4.9,214,9
1,2,4.9,214,9
1,2,4.9,214,9
0,1,4.9,214,9
0,1,4.9,214,9
0,1,4.9,214,9
0,3,4.9,214,9
0,3,4.9,214,9
0,1,4.9,214,9
1,1,6,216,9
1,2,6,216,9
0,1,6,216,9
0,2,6,216,9
0,1,6,216,9
1,3,6,216,9
0,3,6,216,9
0,1,6,216,9
0,3,6,216,9
0,2,6,216,9
0,2,6,216,9
1,3,6,216,9
1,1,6,216,9
0,1,6,216,9
0,2,6,216,9
0,3,6,216,9
1,2,6,216,9
1,3,6,216,9
0,3,6,216,9
1,2,6,216,9
0,1,6,216,9
0,3,6,216,9
1,2,6,216,9
1,2,6,216,9
1,3,6,216,9
1,1,6,216,9
0,1,6,216,9
0,2,6,216,9
1,3,6,216,9
1,1,6,216,9
1,1,7.6,217,9
1,2,7.6,217,9
1,1,7.6,217,9
1,2,7.6,217,9
1,1,7.6,217,9
0,3,7.6,217,9
1,3,7.6,217,9
1,1,7.6,217,9
0,3,7.6,217,9
1,2,7.6,217,9
0,2,7.6,217,9
0,3,7.6,217,9
1,1,7.6,217,9
1,1,7.6,217,9
1,2,7.6,217,9
0,3,7.6,217,9
1,2,7.6,217,9
1,1,7.6,217,9
0,3,7.6,217,9
0,2,7.6,217,9
0,3,7.6,217,9
0,3,7.6,217,9
0,2,7.6,217,9
1,2,7.6,217,9
1,1,7.6,217,9
1,1,7.6,217,9
1,1,7.6,217,9
0,2,7.6,217,9
0,3,7.6,217,9
0,3,7.6,217,9
1,1,7.7,220,9
0,2,7.7,220,9
0,1,7.7,220,9
1,2,7.7,220,9
1,1,7.7,220,9
0,3,7.7,220,9
0,3,7.7,220,9
0,1,7.7,220,9
0,3,7.7,220,9
1,2,7.7,220,9
0,2,7.7,220,9
0,3,7.7,220,9
0,1,7.7,220,9
1,1,7.7,220,9
0,2,7.7,220,9
0,3,7.7,220,9
1,2,7.7,220,9
0,3,7.7,220,9
1,3,7.7,220,9
1,2,7.7,220,9
1,1,7.7,220,9
0,3,7.7,220,9
0,2,7.7,220,9
0,2,7.7,220,9
0,3,7.7,220,9
0,1,7.7,220,9
1,1,7.7,220,9
1,2,7.7,220,9
0,3,7.7,220,9
1,1,7.7,220,9
0,2,8.5,223,9
0,2,8.5,223,9
1,1,8.5,223,9
1,2,8.5,223,9
0,3,8.5,223,9
1,3,8.5,223,9
1,1,8.5,223,9
1,1,8.5,223,9
1,3,8.5,223,9
1,2,8.5,223,9
1,2,8.5,223,9
1,3,8.5,223,9
1,1,8.5,223,9
1,1,8.5,223,9
0,2,8.5,223,9
1,3,8.5,223,9
1,2,8.5,223,9
1,1,8.5,223,9
1,3,8.5,223,9
0,3,8.5,223,9
0,1,8.5,223,9
1,3,8.5,223,9
1,2,8.5,223,9
1,2,8.5,223,9
1,3,8.5,223,9
0,1,8.5,223,9
1,1,8.5,223,9
1,2,8.5,223,9
1,3,8.5,223,9
1,1,8.5,223,9
0,1,6,225,9
0,2,6,225,9
1,1,6,225,9
1,2,6,225,9
1,1,6,225,9
0,3,6,225,9
0,3,6,225,9
1,1,6,225,9
0,3,6,225,9
1,2,6,225,9
0,2,6,225,9
1,3,6,225,9
0,1,6,225,9
0,1,6,225,9
0,2,6,225,9
0,3,6,225,9
0,2,6,225,9
1,1,6,225,9
0,3,6,225,9
0,2,6,225,9
0,3,6,225,9
1,3,6,225,9
1,2,6,225,9
1,2,6,225,9
1,1,6,225,9
1,1,6,225,9
1,1,6,225,9
1,2,6,225,9
0,3,6,225,9
1,3,6,225,9
0,2,5.4,226,9
1,2,5.4,226,9
1,1,5.4,226,9
0,2,5.4,226,9
1,1,5.4,226,9
0,3,5.4,226,9
1,3,5.4,226,9
0,1,5.4,226,9
1,3,5.4,226,9
1,2,5.4,226,9
0,3,5.4,226,9
0,3,5.4,226,9
1,1,5.4,226,9
1,1,5.4,226,9
1,2,5.4,226,9
0,3,5.4,226,9
0,2,5.4,226,9
1,1,5.4,226,9
0,3,5.4,226,9
1,2,5.4,226,9
0,1,5.4,226,9
1,3,5.4,226,9
1,2,5.4,226,9
1,2,5.4,226,9
0,3,5.4,226,9
0,1,5.4,226,9
1,1,5.4,226,9
0,2,5.4,226,9
0,3,5.4,226,9
0,1,5.4,226,9
0,1,9.3,231,9
1,2,9.3,231,9
0,3,9.3,231,9
1,2,9.3,231,9
1,1,9.3,231,9
1,3,9.3,231,9
1,3,9.3,231,9
1,1,9.3,231,9
0,3,9.3,231,9
0,2,9.3,231,9
0,2,9.3,231,9
1,3,9.3,231,9
1,1,9.3,231,9
1,1,9.3,231,9
0,2,9.3,231,9
0,2,9.3,231,9
1,3,9.3,231,9
1,1,9.3,231,9
1,1,9.3,231,9
0,2,9.3,231,9
1,3,9.3,231,9
1,3,9.3,231,9
1,2,9.3,231,9
0,2,9.3,231,9
1,3,9.3,231,9
1,1,9.3,231,9
0,1,9.3,231,9
1,2,9.3,231,9
0,3,9.3,231,9
1,1,9.3,231,9
1,1,7.3,233,9
0,2,7.3,233,9
0,1,7.3,233,9
0,2,7.3,233,9
0,1,7.3,233,9
0,3,7.3,233,9
1,3,7.3,233,9
0,1,7.3,233,9
0,3,7.3,233,9
0,2,7.3,233,9
0,3,7.3,233,9
1,3,7.3,233,9
0,1,7.3,233,9
0,1,7.3,233,9
0,2,7.3,233,9
0,3,7.3,233,9
1,3,7.3,233,9
0,1,7.3,233,9
1,1,7.3,233,9
0,2,7.3,233,9
0,1,7.3,233,9
0,3,7.3,233,9
1,2,7.3,233,9
0,2,7.3,233,9
0,3,7.3,233,9
1,1,7.3,233,9
0,1,7.3,233,9
0,2,7.3,233,9
0,3,7.3,233,9
0,1,7.3,233,9
0,1,8.8,235,9
0,2,8.8,235,9
1,1,8.8,235,9
0,2,8.8,235,9
0,1,8.8,235,9
0,3,8.8,235,9
1,3,8.8,235,9
0,1,8.8,235,9
0,3,8.8,235,9
0,2,8.8,235,9
1,2,8.8,235,9
0,3,8.8,235,9
0,1,8.8,235,9
1,1,8.8,235,9
0,2,8.8,235,9
0,3,8.8,235,9
0,2,8.8,235,9
0,3,8.8,235,9
1,3,8.8,235,9
1,2,8.8,235,9
1,1,8.8,235,9
1,3,8.8,235,9
1,2,8.8,235,9
0,2,8.8,235,9
0,3,8.8,235,9
0,1,8.8,235,9
0,1,8.8,235,9
1,2,8.8,235,9
1,3,8.8,235,9
0,1,8.8,235,9
1,1,7.3,236,9
1,2,7.3,236,9
1,1,7.3,236,9
1,2,7.3,236,9
1,1,7.3,236,9
0,3,7.3,236,9
0,3,7.3,236,9
1,1,7.3,236,9
1,3,7.3,236,9
1,2,7.3,236,9
1,2,7.3,236,9
1,3,7.3,236,9
1,1,7.3,236,9
1,1,7.3,236,9
0,2,7.3,236,9
1,3,7.3,236,9
1,2,7.3,236,9
1,1,7.3,236,9
0,3,7.3,236,9
0,2,7.3,236,9
1,3,7.3,236,9
1,3,7.3,236,9
1,2,7.3,236,9
1,2,7.3,236,9
1,1,7.3,236,9
0,1,7.3,236,9
1,1,7.3,236,9
0,2,7.3,236,9
0,3,7.3,236,9
0,1,7.3,236,9
1,3,9,237,9
1,1,9,237,9
1,2,9,237,9
0,2,9,237,9
0,1,9,237,9
0,1,9,237,9
1,3,9,237,9
0,1,9,237,9
1,3,9,237,9
1,2,9,237,9
1,2,9,237,9
1,3,9,237,9
1,1,9,237,9
1,2,9,237,9
1,1,9,237,9
1,3,9,237,9
0,2,9,237,9
1,1,9,237,9
0,3,9,237,9
1,3,9,237,9
1,1,9,237,9
1,3,9,237,9
1,2,9,237,9
1,2,9,237,9
0,2,9,237,9
1,1,9,237,9
0,1,9,237,9
1,2,9,237,9
0,3,9,237,9
1,3,9,237,9
1,2,13.1,238,9
0,2,13.1,238,9
0,1,13.1,238,9
1,2,13.1,238,9
1,1,13.1,238,9
1,3,13.1,238,9
1,3,13.1,238,9
1,1,13.1,238,9
0,3,13.1,238,9
1,2,13.1,238,9
1,3,13.1,238,9
1,3,13.1,238,9
1,1,13.1,238,9
1,1,13.1,238,9
1,2,13.1,238,9
1,3,13.1,238,9
1,2,13.1,238,9
1,1,13.1,238,9
1,3,13.1,238,9
1,2,13.1,238,9
1,1,13.1,238,9
1,3,13.1,238,9
1,2,13.1,238,9
0,2,13.1,238,9
1,3,13.1,238,9
1,1,13.1,238,9
1,1,13.1,238,9
0,2,13.1,238,9
1,3,13.1,238,9
1,1,13.1,238,9
1,1,8.6,240,9
0,2,8.6,240,9
1,3,8.6,240,9
0,2,8.6,240,9
0,1,8.6,240,9
1,3,8.6,240,9
0,3,8.6,240,9
0,1,8.6,240,9
1,3,8.6,240,9
0,2,8.6,240,9
0,2,8.6,240,9
1,3,8.6,240,9
0,1,8.6,240,9
1,1,8.6,240,9
0,2,8.6,240,9
0,2,8.6,240,9
0,3,8.6,240,9
0,1,8.6,240,9
0,1,8.6,240,9
0,2,8.6,240,9
0,3,8.6,240,9
1,3,8.6,240,9
1,2,8.6,240,9
1,2,8.6,240,9
1,3,8.6,240,9
1,1,8.6,240,9
0,1,8.6,240,9
0,2,8.6,240,9
1,3,8.6,240,9
1,1,8.6,240,9
1,1,12.3,248,9
1,2,12.3,248,9
1,1,12.3,248,9
1,2,12.3,248,9
1,1,12.3,248,9
1,3,12.3,248,9
1,3,12.3,248,9
1,1,12.3,248,9
1,3,12.3,248,9
1,2,12.3,248,9
1,2,12.3,248,9
0,3,12.3,248,9
0,1,12.3,248,9
1,1,12.3,248,9
1,2,12.3,248,9
1,3,12.3,248,9
1,2,12.3,248,9
0,1,12.3,248,9
1,3,12.3,248,9
1,2,12.3,248,9
0,3,12.3,248,9
1,3,12.3,248,9
1,2,12.3,248,9
1,2,12.3,248,9
1,1,12.3,248,9
1,1,12.3,248,9
0,1,12.3,248,9
1,2,12.3,248,9
1,3,12.3,248,9
0,3,12.3,248,9
1,2,11.9,250,9
1,2,11.9,250,9
1,1,11.9,250,9
1,2,11.9,250,9
0,3,11.9,250,9
1,3,11.9,250,9
0,1,11.9,250,9
1,1,11.9,250,9
0,3,11.9,250,9
1,2,11.9,250,9
1,2,11.9,250,9
1,3,11.9,250,9
1,1,11.9,250,9
0,1,11.9,250,9
1,2,11.9,250,9
1,3,11.9,250,9
1,2,11.9,250,9
1,1,11.9,250,9
1,3,11.9,250,9
1,3,11.9,250,9
0,1,11.9,250,9
1,3,11.9,250,9
1,2,11.9,250,9
1,2,11.9,250,9
0,3,11.9,250,9
0,1,11.9,250,9
1,1,11.9,250,9
1,2,11.9,250,9
1,3,11.9,250,9
1,1,11.9,250,9
0,3,7.2,253,9
0,2,7.2,253,9
1,1,7.2,253,9
0,3,7.2,253,9
1,1,7.2,253,9
0,2,7.2,253,9
1,3,7.2,253,9
1,1,7.2,253,9
0,3,7.2,253,9
0,2,7.2,253,9
1,2,7.2,253,9
0,3,7.2,253,9
0,1,7.2,253,9
1,1,7.2,253,9
0,2,7.2,253,9
0,3,7.2,253,9
0,2,7.2,253,9
0,1,7.2,253,9
0,3,7.2,253,9
1,2,7.2,253,9
1,1,7.2,253,9
0,3,7.2,253,9
0,2,7.2,253,9
1,2,7.2,253,9
0,3,7.2,253,9
1,1,7.2,253,9
1,1,7.2,253,9
0,2,7.2,253,9
0,3,7.2,253,9
1,1,7.2,253,9
1,1,9.3,260,9
1,2,9.3,260,9
1,1,9.3,260,9
1,2,9.3,260,9
1,1,9.3,260,9
1,3,9.3,260,9
1,3,9.3,260,9
0,1,9.3,260,9
1,3,9.3,260,9
1,2,9.3,260,9
1,2,9.3,260,9
1,3,9.3,260,9
1,1,9.3,260,9
1,1,9.3,260,9
1,2,9.3,260,9
1,3,9.3,260,9
1,2,9.3,260,9
1,3,9.3,260,9
0,3,9.3,260,9
1,2,9.3,260,9
1,1,9.3,260,9
1,3,9.3,260,9
1,2,9.3,260,9
1,2,9.3,260,9
0,3,9.3,260,9
1,1,9.3,260,9
1,1,9.3,260,9
1,2,9.3,260,9
1,3,9.3,260,9
1,1,9.3,260,9
1,2,8,261,9
1,2,8,261,9
1,3,8,261,9
1,2,8,261,9
1,1,8,261,9
1,1,8,261,9
0,3,8,261,9
0,1,8,261,9
1,3,8,261,9
1,2,8,261,9
1,2,8,261,9
0,3,8,261,9
1,1,8,261,9
1,1,8,261,9
0,2,8,261,9
1,3,8,261,9
1,2,8,261,9
1,1,8,261,9
1,3,8,261,9
1,2,8,261,9
1,1,8,261,9
1,3,8,261,9
0,2,8,261,9
0,2,8,261,9
0,3,8,261,9
1,1,8,261,9
1,1,8,261,9
1,3,8,261,9
1,3,8,261,9
0,1,8,261,9
0,2,5.2,263,9
0,2,5.2,263,9
0,1,5.2,263,9
0,2,5.2,263,9
0,1,5.2,263,9
0,3,5.2,263,9
1,1,5.2,263,9
0,1,5.2,263,9
0,3,5.2,263,9
1,2,5.2,263,9
1,2,5.2,263,9
0,3,5.2,263,9
0,1,5.2,263,9
1,1,5.2,263,9
0,2,5.2,263,9
0,3,5.2,263,9
0,2,5.2,263,9
0,1,5.2,263,9
0,3,5.2,263,9
1,2,5.2,263,9
0,1,5.2,263,9
1,3,5.2,263,9
1,2,5.2,263,9
0,2,5.2,263,9
0,3,5.2,263,9
0,1,5.2,263,9
1,1,5.2,263,9
0,3,5.2,263,9
1,3,5.2,263,9
1,1,5.2,263,9
1,1,12.8,265,9
1,2,12.8,265,9
1,3,12.8,265,9
1,2,12.8,265,9
1,1,12.8,265,9
1,3,12.8,265,9
1,3,12.8,265,9
1,1,12.8,265,9
1,3,12.8,265,9
1,2,12.8,265,9
0,2,12.8,265,9
1,3,12.8,265,9
1,1,12.8,265,9
0,1,12.8,265,9
1,2,12.8,265,9
1,2,12.8,265,9
1,3,12.8,265,9
1,1,12.8,265,9
1,1,12.8,265,9
1,2,12.8,265,9
0,3,12.8,265,9
1,3,12.8,265,9
1,2,12.8,265,9
1,2,12.8,265,9
1,3,12.8,265,9
1,1,12.8,265,9
1,1,12.8,265,9
1,2,12.8,265,9
1,3,12.8,265,9
1,1,12.8,265,9
1,1,5.1,270,9
0,2,5.1,270,9
0,1,5.1,270,9
0,2,5.1,270,9
0,1,5.1,270,9
0,3,5.1,270,9
0,3,5.1,270,9
0,1,5.1,270,9
1,3,5.1,270,9
0,2,5.1,270,9
0,2,5.1,270,9
0,3,5.1,270,9
0,1,5.1,270,9
1,1,5.1,270,9
0,2,5.1,270,9
0,3,5.1,270,9
1,2,5.1,270,9
0,3,5.1,270,9
0,3,5.1,270,9
1,2,5.1,270,9
1,1,5.1,270,9
0,3,5.1,270,9
0,2,5.1,270,9
0,2,5.1,270,9
0,3,5.1,270,9
0,1,5.1,270,9
1,1,5.1,270,9
0,2,5.1,270,9
1,3,5.1,270,9
0,1,5.1,270,9
0,1,7.3,271,9
1,2,7.3,271,9
1,3,7.3,271,9
0,2,7.3,271,9
0,1,7.3,271,9
0,3,7.3,271,9
0,3,7.3,271,9
1,1,7.3,271,9
0,3,7.3,271,9
0,2,7.3,271,9
0,2,7.3,271,9
1,3,7.3,271,9
1,1,7.3,271,9
0,1,7.3,271,9
0,2,7.3,271,9
0,2,7.3,271,9
1,2,7.3,271,9
1,3,7.3,271,9
1,1,7.3,271,9
1,2,7.3,271,9
0,3,7.3,271,9
1,3,7.3,271,9
0,2,7.3,271,9
1,2,7.3,271,9
0,3,7.3,271,9
0,1,7.3,271,9
1,1,7.3,271,9
1,2,7.3,271,9
0,3,7.3,271,9
0,1,7.3,271,9
1,1,13.1,278,9
0,3,13.1,278,9
1,1,13.1,278,9
1,2,13.1,278,9
1,1,13.1,278,9
1,2,13.1,278,9
1,3,13.1,278,9
0,3,13.1,278,9
1,3,13.1,278,9
0,2,13.1,278,9
1,2,13.1,278,9
0,3,13.1,278,9
0,1,13.1,278,9
1,1,13.1,278,9
0,2,13.1,278,9
0,3,13.1,278,9
0,2,13.1,278,9
1,1,13.1,278,9
1,3,13.1,278,9
1,2,13.1,278,9
0,1,13.1,278,9
1,3,13.1,278,9
1,2,13.1,278,9
0,2,13.1,278,9
1,3,13.1,278,9
0,1,13.1,278,9
1,1,13.1,278,9
1,2,13.1,278,9
1,3,13.1,278,9
1,1,13.1,278,9
1,2,7.2,280,9
1,1,7.2,280,9
0,3,7.2,280,9
0,2,7.2,280,9
0,1,7.2,280,9
0,3,7.2,280,9
1,3,7.2,280,9
0,1,7.2,280,9
1,3,7.2,280,9
1,2,7.2,280,9
0,2,7.2,280,9
0,3,7.2,280,9
0,1,7.2,280,9
1,1,7.2,280,9
0,3,7.2,280,9
1,3,7.2,280,9
1,2,7.2,280,9
1,1,7.2,280,9
0,3,7.2,280,9
0,2,7.2,280,9
1,1,7.2,280,9
0,3,7.2,280,9
0,2,7.2,280,9
0,2,7.2,280,9
0,3,7.2,280,9
1,1,7.2,280,9
1,1,7.2,280,9
0,3,7.2,280,9
0,3,7.2,280,9
0,1,7.2,280,9
1,1,5.8,281,9
1,2,5.8,281,9
1,1,5.8,281,9
1,2,5.8,281,9
0,1,5.8,281,9
0,3,5.8,281,9
0,3,5.8,281,9
